sn,iedb_id,target,pred,pred-score
540,Positive-IEDB-ID-4080,1,0,0.233
541,Positive-IEDB-ID-79657,1,1,1.1474
542,Positive-IEDB-ID-116768,1,1,1.0135
543,Positive-IEDB-ID-537723,1,0,0.0863
544,Positive-IEDB-ID-420658,1,1,1.0462
545,Positive-IEDB-ID-554306,1,1,0.9189
546,Positive-IEDB-ID-112891,1,0,0.1242
547,Positive-IEDB-ID-86822,1,1,1.3043
548,Positive-IEDB-ID-27766,1,1,0.4005
549,Positive-IEDB-ID-176370,1,0,0.2428
550,Positive-IEDB-ID-122292,1,1,1.3594
551,Positive-IEDB-ID-28165,1,1,1.3082
552,Positive-IEDB-ID-15461,1,1,0.3658
553,Positive-IEDB-ID-56104,1,1,0.8717
554,Positive-IEDB-ID-106526,1,1,0.7999
555,Positive-IEDB-ID-115379,1,1,1.2964
556,Positive-IEDB-ID-117331,1,1,1.2068
557,Positive-IEDB-ID-117333,1,1,1.3287
558,Positive-IEDB-ID-20199,1,1,1.4133
559,Positive-IEDB-ID-535457,1,0,0.1905
560,Positive-IEDB-ID-179427,1,0,0.112
561,Positive-IEDB-ID-98841,1,1,1.1364
562,Positive-IEDB-ID-172948,1,0,0.266
563,Positive-IEDB-ID-70550,1,1,1.2554
564,Positive-IEDB-ID-79285,1,1,1.1681
565,Positive-IEDB-ID-9537,1,1,1.3223
566,Positive-IEDB-ID-121064,1,1,1.2224
567,Positive-IEDB-ID-69204,1,1,1.3915
568,Positive-IEDB-ID-157283,1,1,0.9791
569,Positive-IEDB-ID-95749,1,1,1.0138
570,Positive-IEDB-ID-9043,1,1,1.1749
571,Positive-IEDB-ID-14183,1,0,0.0847
572,Positive-IEDB-ID-86999,1,1,1.2623
573,Positive-IEDB-ID-536308,1,1,0.5895
574,Positive-IEDB-ID-188081,1,1,1.3491
575,Positive-IEDB-ID-226100,1,1,1.0833
576,Positive-IEDB-ID-141622,1,1,1.3294
577,Positive-IEDB-ID-115468,1,1,1.282
578,Positive-IEDB-ID-65485,1,1,1.139
579,Positive-IEDB-ID-39028,1,1,0.5892
580,Positive-IEDB-ID-159000,1,1,1.2113
581,Positive-IEDB-ID-159002,1,1,1.2582
582,Positive-IEDB-ID-129026,1,1,1.2465
583,Positive-IEDB-ID-23110,1,1,1.2259
584,Positive-IEDB-ID-122213,1,1,1.382
585,Positive-IEDB-ID-139871,1,1,1.2045
586,Positive-IEDB-ID-6302,1,1,1.2933
587,Positive-IEDB-ID-170878,1,0,0.1343
588,Positive-IEDB-ID-78111,1,1,1.3501
589,Positive-IEDB-ID-433186,1,1,0.6804
590,Positive-IEDB-ID-4792,1,1,1.2575
591,Positive-IEDB-ID-133248,1,1,0.7649
592,Positive-IEDB-ID-179557,1,1,0.9326
593,Positive-IEDB-ID-65832,1,1,1.3055
594,Positive-IEDB-ID-96790,1,1,1.1904
595,Positive-IEDB-ID-120535,1,0,0.1556
596,Positive-IEDB-ID-137930,1,1,0.6383
597,Positive-IEDB-ID-187549,1,0,0.1792
598,Positive-IEDB-ID-6798,1,1,1.3434
599,Positive-IEDB-ID-104850,1,1,1.1691
600,Positive-IEDB-ID-73067,1,1,0.4561
601,Positive-IEDB-ID-139935,1,1,1.0087
602,Positive-IEDB-ID-167416,1,1,1.2633
603,Positive-IEDB-ID-56918,1,1,1.0262
604,Positive-IEDB-ID-177501,1,1,1.3324
605,Positive-IEDB-ID-91742,1,0,0.3175
606,Positive-IEDB-ID-75223,1,1,1.2604
607,Positive-IEDB-ID-119626,1,1,1.3175
608,Positive-IEDB-ID-68736,1,1,1.2986
609,Positive-IEDB-ID-225352,1,1,1.348
610,Positive-IEDB-ID-34949,1,1,1.2839
611,Positive-IEDB-ID-172083,1,0,0.1551
612,Positive-IEDB-ID-25200,1,1,1.0496
613,Positive-IEDB-ID-150616,1,1,0.4354
614,Positive-IEDB-ID-28512,1,1,1.2878
615,Positive-IEDB-ID-50795,1,1,0.6525
616,Positive-IEDB-ID-8505,1,1,1.3046
617,Positive-IEDB-ID-536439,1,0,0.2033
618,Positive-IEDB-ID-230530,1,1,0.3978
619,Positive-IEDB-ID-181357,1,1,1.3765
620,Positive-IEDB-ID-9365,1,1,0.9462
621,Positive-IEDB-ID-52597,1,1,1.2968
622,Positive-IEDB-ID-43481,1,1,1.3485
623,Positive-IEDB-ID-131697,1,1,1.2089
624,Positive-IEDB-ID-97913,1,0,0.3459
625,Positive-IEDB-ID-170015,1,1,1.3895
626,Positive-IEDB-ID-4027,1,1,1.2504
627,Positive-IEDB-ID-451473,1,0,0.2027
628,Positive-IEDB-ID-57505,1,1,0.917
629,Positive-IEDB-ID-57508,1,1,1.2664
630,Positive-IEDB-ID-126242,1,0,0.1813
631,Positive-IEDB-ID-20288,1,1,1.2228
632,Positive-IEDB-ID-136573,1,1,1.091
633,Positive-IEDB-ID-53998,1,1,1.1948
634,Positive-IEDB-ID-131104,1,1,0.5466
635,Positive-IEDB-ID-104520,1,1,1.2335
636,Positive-IEDB-ID-3383,1,1,1.2758
637,Positive-IEDB-ID-226021,1,1,1.0468
638,Positive-IEDB-ID-226022,1,1,1.1736
639,Positive-IEDB-ID-236606,1,1,0.5971
640,Positive-IEDB-ID-68334,1,0,0.1471
641,Positive-IEDB-ID-47479,1,1,0.7629
642,Positive-IEDB-ID-137409,1,1,1.2251
643,Positive-IEDB-ID-97075,1,1,1.2154
644,Positive-IEDB-ID-6883,1,1,1.3718
645,Positive-IEDB-ID-15961,1,0,0.2238
646,Positive-IEDB-ID-5773,1,1,0.8636
647,Positive-IEDB-ID-110388,1,1,1.3069
648,Positive-IEDB-ID-4968,1,1,1.3178
649,Positive-IEDB-ID-128004,1,1,1.1394
650,Positive-IEDB-ID-32844,1,1,0.8758
651,Positive-IEDB-ID-22882,1,0,0.1186
652,Positive-IEDB-ID-19209,1,1,1.343
653,Positive-IEDB-ID-22771,1,1,0.8697
654,Positive-IEDB-ID-10677,1,1,0.7521
655,Positive-IEDB-ID-14953,1,1,1.2874
656,Positive-IEDB-ID-109850,1,1,1.3435
657,Positive-IEDB-ID-158834,1,0,0.1732
658,Positive-IEDB-ID-28277,1,0,0.1955
659,Positive-IEDB-ID-125454,1,1,1.1328
660,Positive-IEDB-ID-177084,1,1,0.82
661,Positive-IEDB-ID-233152,1,1,1.3237
662,Positive-IEDB-ID-48785,1,1,1.3376
663,Positive-IEDB-ID-133618,1,1,1.2432
664,Positive-IEDB-ID-2322,1,0,0.1536
665,Positive-IEDB-ID-194938,1,1,0.8955
666,Positive-IEDB-ID-2816,1,1,0.7306
667,Positive-IEDB-ID-104231,1,1,1.3559
668,Positive-IEDB-ID-171010,1,0,0.2486
669,Positive-IEDB-ID-30247,1,1,1.299
670,Positive-IEDB-ID-43893,1,1,1.187
671,Positive-IEDB-ID-141073,1,1,0.6842
672,Positive-IEDB-ID-237642,1,1,0.5439
673,Positive-IEDB-ID-509708,1,1,1.0023
674,Positive-IEDB-ID-66892,1,1,1.3293
675,Positive-IEDB-ID-135983,1,1,1.3915
676,Positive-IEDB-ID-82909,1,1,1.2019
677,Positive-IEDB-ID-121581,1,1,0.9386
678,Positive-IEDB-ID-65296,1,1,1.2948
679,Positive-IEDB-ID-144701,1,1,1.3137
680,Positive-IEDB-ID-38434,1,1,0.8831
681,Positive-IEDB-ID-108605,1,1,1.3805
682,Positive-IEDB-ID-120649,1,1,1.1253
683,Positive-IEDB-ID-102172,1,1,1.3789
684,Positive-IEDB-ID-134975,1,1,0.692
685,Positive-IEDB-ID-122531,1,1,1.2972
686,Positive-IEDB-ID-178742,1,1,1.0504
687,Positive-IEDB-ID-174101,1,1,0.7277
688,Positive-IEDB-ID-10149,1,0,0.2318
689,Positive-IEDB-ID-131226,1,1,1.2149
690,Positive-IEDB-ID-49893,1,1,0.7906
691,Positive-IEDB-ID-79819,1,1,1.3531
692,Positive-IEDB-ID-5261,1,1,0.4871
693,Positive-IEDB-ID-56329,1,1,1.3126
694,Positive-IEDB-ID-44915,1,0,0.1631
695,Positive-IEDB-ID-55671,1,1,1.313
696,Positive-IEDB-ID-110303,1,1,1.3648
697,Positive-IEDB-ID-119013,1,1,1.2706
698,Positive-IEDB-ID-110468,1,1,0.9939
699,Positive-IEDB-ID-177664,1,1,1.2002
700,Positive-IEDB-ID-53758,1,1,1.2406
701,Positive-IEDB-ID-444424,1,1,0.9062
702,Positive-IEDB-ID-120930,1,1,0.8259
703,Positive-IEDB-ID-120931,1,1,1.2926
704,Positive-IEDB-ID-187081,1,1,1.3948
705,Positive-IEDB-ID-118490,1,1,1.1577
706,Positive-IEDB-ID-118497,1,0,0.1024
707,Positive-IEDB-ID-2894,1,0,0.1193
708,Positive-IEDB-ID-73975,1,1,0.8789
709,Positive-IEDB-ID-5387,1,1,1.3124
710,Positive-IEDB-ID-5380,1,0,0.1695
711,Positive-IEDB-ID-169609,1,1,0.3535
712,Positive-IEDB-ID-11354,1,1,0.8326
713,Positive-IEDB-ID-26909,1,0,0.1558
714,Positive-IEDB-ID-32964,1,1,1.3546
715,Positive-IEDB-ID-45588,1,1,1.1816
716,Positive-IEDB-ID-24673,1,1,1.2879
717,Positive-IEDB-ID-66480,1,1,1.2907
718,Positive-IEDB-ID-125793,1,1,1.1991
719,Positive-IEDB-ID-125241,1,1,1.352
720,Positive-IEDB-ID-140144,1,1,0.4121
721,Positive-IEDB-ID-44563,1,1,0.7622
722,Positive-IEDB-ID-131717,1,1,0.8812
723,Positive-IEDB-ID-106331,1,1,1.2693
724,Positive-IEDB-ID-11309,1,1,0.6932
725,Positive-IEDB-ID-50202,1,1,1.2581
726,Positive-IEDB-ID-536838,1,0,0.2031
727,Positive-IEDB-ID-536788,1,1,0.3977
728,Positive-IEDB-ID-227532,1,1,0.6669
729,Positive-IEDB-ID-43375,1,1,1.3626
730,Positive-IEDB-ID-481170,1,1,1.2908
731,Positive-IEDB-ID-7828,1,1,0.3866
732,Positive-IEDB-ID-13033,1,1,1.2389
733,Positive-IEDB-ID-12921,1,0,0.1691
734,Positive-IEDB-ID-156459,1,1,1.3441
735,Positive-IEDB-ID-538436,1,1,0.8714
736,Positive-IEDB-ID-138886,1,1,1.2252
737,Positive-IEDB-ID-103809,1,1,1.3564
738,Positive-IEDB-ID-48147,1,1,0.5522
739,Positive-IEDB-ID-131508,1,0,0.1905
740,Positive-IEDB-ID-118776,1,1,1.3839
741,Positive-IEDB-ID-45464,1,1,1.2922
742,Positive-IEDB-ID-36159,1,1,0.7023
743,Positive-IEDB-ID-132504,1,0,0.3151
744,Positive-IEDB-ID-167979,1,1,1.2519
745,Positive-IEDB-ID-560990,1,1,0.5378
746,Positive-IEDB-ID-8083,1,1,0.8228
747,Positive-IEDB-ID-107375,1,0,0.2377
748,Positive-IEDB-ID-535173,1,0,0.2915
749,Positive-IEDB-ID-536551,1,0,0.2094
750,Positive-IEDB-ID-31383,1,1,1.3117
751,Positive-IEDB-ID-59907,1,1,1.111
752,Positive-IEDB-ID-71492,1,1,1.3305
753,Positive-IEDB-ID-118991,1,0,0.1769
754,Positive-IEDB-ID-131338,1,1,1.1882
755,Positive-IEDB-ID-161331,1,1,1.2778
756,Positive-IEDB-ID-538281,1,0,0.098
757,Positive-IEDB-ID-134200,1,1,0.8554
758,Positive-IEDB-ID-136544,1,1,0.8215
759,Positive-IEDB-ID-136542,1,1,1.3036
760,Positive-IEDB-ID-172519,1,0,0.2003
761,Positive-IEDB-ID-230886,1,1,0.78
762,Positive-IEDB-ID-50340,1,1,1.3578
763,Positive-IEDB-ID-487182,1,1,1.3627
764,Positive-IEDB-ID-558260,1,0,0.1342
765,Positive-IEDB-ID-70437,1,1,1.2937
766,Positive-IEDB-ID-78850,1,1,0.8513
767,Positive-IEDB-ID-226838,1,1,0.9041
768,Positive-IEDB-ID-226835,1,1,1.2791
769,Positive-IEDB-ID-132293,1,1,1.2344
770,Positive-IEDB-ID-24982,1,1,1.2871
771,Positive-IEDB-ID-558066,1,1,1.2994
772,Positive-IEDB-ID-21553,1,1,1.3014
773,Positive-IEDB-ID-15396,1,1,1.2236
774,Positive-IEDB-ID-482935,1,1,1.3726
775,Positive-IEDB-ID-125524,1,1,1.1976
776,Positive-IEDB-ID-15938,1,1,1.1934
777,Positive-IEDB-ID-131582,1,1,1.1806
778,Positive-IEDB-ID-111219,1,1,0.8105
779,Positive-IEDB-ID-123987,1,1,0.5484
780,Positive-IEDB-ID-238599,1,0,0.2664
781,Positive-IEDB-ID-5728,1,1,0.4626
782,Positive-IEDB-ID-106919,1,0,0.1206
783,Positive-IEDB-ID-63808,1,1,1.3578
784,Positive-IEDB-ID-434974,1,1,0.7013
785,Positive-IEDB-ID-4938,1,1,0.3862
786,Positive-IEDB-ID-65698,1,1,1.1013
787,Positive-IEDB-ID-122897,1,1,1.2246
788,Positive-IEDB-ID-66649,1,1,0.7386
789,Positive-IEDB-ID-12138,1,1,0.9657
790,Positive-IEDB-ID-538375,1,0,0.2514
791,Positive-IEDB-ID-558383,1,0,0.198
792,Positive-IEDB-ID-5609,1,0,0.2592
793,Positive-IEDB-ID-138229,1,1,1.059
794,Positive-IEDB-ID-151817,1,1,0.4736
795,Positive-IEDB-ID-44189,1,1,1.2405
796,Positive-IEDB-ID-42802,1,1,1.1464
797,Positive-IEDB-ID-115253,1,1,1.2475
798,Positive-IEDB-ID-149530,1,0,0.2464
799,Positive-IEDB-ID-140854,1,1,1.2551
800,Positive-IEDB-ID-225916,1,1,1.3075
801,Positive-IEDB-ID-139512,1,0,0.1896
802,Positive-IEDB-ID-98784,1,1,1.3086
803,Positive-IEDB-ID-11893,1,1,1.0761
804,Positive-IEDB-ID-136071,1,0,0.1958
805,Positive-IEDB-ID-15407,1,1,1.0806
806,Positive-IEDB-ID-232936,1,0,0.1927
807,Positive-IEDB-ID-104051,1,1,1.2972
808,Positive-IEDB-ID-111581,1,1,1.1542
809,Positive-IEDB-ID-111583,1,1,1.2961
810,Positive-IEDB-ID-538997,1,1,1.3889
811,Positive-IEDB-ID-138079,1,1,0.7075
812,Positive-IEDB-ID-118560,1,1,1.0319
813,Positive-IEDB-ID-47201,1,1,1.2907
814,Positive-IEDB-ID-2273,1,1,1.3484
815,Positive-IEDB-ID-59120,1,1,1.2534
816,Positive-IEDB-ID-58293,1,0,0.2592
817,Positive-IEDB-ID-127944,1,1,1.2715
818,Positive-IEDB-ID-535830,1,1,0.3863
819,Positive-IEDB-ID-120064,1,1,1.1937
820,Positive-IEDB-ID-14906,1,0,0.2693
821,Positive-IEDB-ID-558300,1,1,0.3508
822,Positive-IEDB-ID-60360,1,1,1.2896
823,Positive-IEDB-ID-422489,1,1,1.2923
824,Positive-IEDB-ID-489867,1,1,0.9768
825,Positive-IEDB-ID-181614,1,1,0.5759
826,Positive-IEDB-ID-112662,1,0,0.2661
827,Positive-IEDB-ID-188977,1,1,1.1545
828,Positive-IEDB-ID-188975,1,1,1.0312
829,Positive-IEDB-ID-106843,1,0,0.2208
830,Positive-IEDB-ID-113209,1,1,0.9041
831,Positive-IEDB-ID-64915,1,0,0.2167
832,Positive-IEDB-ID-547641,1,1,1.146
833,Positive-IEDB-ID-16385,1,1,1.0454
834,Positive-IEDB-ID-46006,1,1,0.5704
835,Positive-IEDB-ID-66077,1,1,1.0635
836,Positive-IEDB-ID-538235,1,1,1.2769
837,Positive-IEDB-ID-27379,1,1,0.5913
838,Positive-IEDB-ID-28144,1,1,0.9963
839,Positive-IEDB-ID-125236,1,1,1.2735
840,Positive-IEDB-ID-422369,1,1,0.8956
841,Positive-IEDB-ID-189494,1,1,1.3458
842,Positive-IEDB-ID-536756,1,0,0.1408
843,Positive-IEDB-ID-47730,1,1,0.7611
844,Positive-IEDB-ID-120615,1,1,1.2111
845,Positive-IEDB-ID-193342,1,1,1.1956
846,Positive-IEDB-ID-122569,1,1,0.7556
847,Positive-IEDB-ID-226049,1,1,1.2662
848,Positive-IEDB-ID-535333,1,0,0.194
849,Positive-IEDB-ID-422774,1,0,0.2708
850,Positive-IEDB-ID-79153,1,0,0.0855
851,Positive-IEDB-ID-9511,1,1,1.2245
852,Positive-IEDB-ID-136197,1,1,1.2898
853,Positive-IEDB-ID-120791,1,1,1.292
854,Positive-IEDB-ID-136703,1,1,1.2063
855,Positive-IEDB-ID-125482,1,1,0.7012
856,Positive-IEDB-ID-167907,1,1,1.2601
857,Positive-IEDB-ID-170623,1,0,0.2124
858,Positive-IEDB-ID-10778,1,1,1.3869
859,Positive-IEDB-ID-189044,1,1,1.1244
860,Positive-IEDB-ID-1799,1,0,0.1597
861,Positive-IEDB-ID-107303,1,1,1.3418
862,Positive-IEDB-ID-43796,1,1,0.3693
863,Positive-IEDB-ID-64770,1,1,1.3119
864,Positive-IEDB-ID-45681,1,1,1.1651
865,Positive-IEDB-ID-161347,1,1,1.3556
866,Positive-IEDB-ID-535976,1,0,0.1176
867,Positive-IEDB-ID-23797,1,1,1.2374
868,Positive-IEDB-ID-25968,1,1,1.2997
869,Positive-IEDB-ID-136518,1,1,0.5369
870,Positive-IEDB-ID-189054,1,1,1.0602
871,Positive-IEDB-ID-182067,1,0,0.1537
872,Positive-IEDB-ID-118189,1,1,0.4963
873,Positive-IEDB-ID-445102,1,1,1.1222
874,Positive-IEDB-ID-113091,1,0,0.1117
875,Positive-IEDB-ID-49121,1,1,0.9508
876,Positive-IEDB-ID-60731,1,1,1.194
877,Positive-IEDB-ID-136334,1,1,0.513
878,Positive-IEDB-ID-123390,1,1,1.3528
879,Positive-IEDB-ID-40575,1,1,1.1555
880,Positive-IEDB-ID-181764,1,0,0.1708
881,Positive-IEDB-ID-237704,1,1,1.297
882,Positive-IEDB-ID-237702,1,1,1.3445
883,Positive-IEDB-ID-127721,1,1,1.3959
884,Positive-IEDB-ID-129732,1,1,0.8017
885,Positive-IEDB-ID-226547,1,1,1.2304
886,Positive-IEDB-ID-226540,1,1,0.6753
887,Positive-IEDB-ID-128067,1,1,1.2673
888,Positive-IEDB-ID-167639,1,1,1.1136
889,Positive-IEDB-ID-179560,1,0,0.1848
890,Positive-IEDB-ID-167983,1,1,1.3041
891,Positive-IEDB-ID-8388,1,1,1.2079
892,Positive-IEDB-ID-106470,1,1,1.2647
893,Positive-IEDB-ID-140081,1,1,1.251
894,Positive-IEDB-ID-48093,1,1,1.3363
895,Positive-IEDB-ID-72143,1,1,0.8437
896,Positive-IEDB-ID-31683,1,0,0.254
897,Positive-IEDB-ID-45603,1,1,1.2691
898,Positive-IEDB-ID-118589,1,1,0.6487
899,Positive-IEDB-ID-537116,1,0,0.0813
900,Positive-IEDB-ID-119855,1,0,0.1395
901,Positive-IEDB-ID-18994,1,1,1.0902
902,Positive-IEDB-ID-548890,1,1,1.1473
903,Positive-IEDB-ID-174244,1,0,0.3199
904,Positive-IEDB-ID-121335,1,1,1.3733
905,Positive-IEDB-ID-10080,1,1,1.3166
906,Positive-IEDB-ID-137867,1,0,0.1525
907,Positive-IEDB-ID-118279,1,1,1.2436
908,Positive-IEDB-ID-118275,1,0,0.3152
909,Positive-IEDB-ID-141523,1,1,1.0473
910,Positive-IEDB-ID-232968,1,0,0.3276
911,Positive-IEDB-ID-48680,1,0,0.2433
912,Positive-IEDB-ID-535247,1,0,0.2322
913,Positive-IEDB-ID-71189,1,1,1.2238
914,Positive-IEDB-ID-27895,1,1,0.9098
915,Positive-IEDB-ID-113601,1,1,1.1829
916,Positive-IEDB-ID-126928,1,1,1.1374
917,Positive-IEDB-ID-135736,1,1,0.9345
918,Positive-IEDB-ID-137469,1,1,1.2794
919,Positive-IEDB-ID-18336,1,1,1.0991
920,Positive-IEDB-ID-28844,1,1,1.1066
921,Positive-IEDB-ID-180418,1,1,0.7627
922,Positive-IEDB-ID-71686,1,1,1.0986
923,Positive-IEDB-ID-64396,1,1,1.0009
924,Positive-IEDB-ID-23191,1,1,0.4935
925,Positive-IEDB-ID-119564,1,1,1.3397
926,Positive-IEDB-ID-125842,1,1,0.9979
927,Positive-IEDB-ID-127990,1,1,1.3639
928,Positive-IEDB-ID-106906,1,0,0.1638
929,Positive-IEDB-ID-26271,1,1,1.1626
930,Positive-IEDB-ID-134344,1,1,1.234
931,Positive-IEDB-ID-79503,1,1,0.423
932,Positive-IEDB-ID-51847,1,1,1.1962
933,Positive-IEDB-ID-2308,1,1,1.1397
934,Positive-IEDB-ID-171038,1,0,0.3246
935,Positive-IEDB-ID-140825,1,1,0.8717
936,Positive-IEDB-ID-89658,1,1,1.2802
937,Positive-IEDB-ID-33519,1,0,0.2356
938,Positive-IEDB-ID-74173,1,1,1.05
939,Positive-IEDB-ID-117403,1,1,1.0144
940,Positive-IEDB-ID-537885,1,0,0.1343
941,Positive-IEDB-ID-535770,1,0,0.124
942,Positive-IEDB-ID-63044,1,1,0.6713
943,Positive-IEDB-ID-150175,1,0,0.1511
944,Positive-IEDB-ID-70370,1,1,1.2087
945,Positive-IEDB-ID-6171,1,1,1.2965
946,Positive-IEDB-ID-8409,1,1,0.4702
947,Positive-IEDB-ID-547431,1,0,0.2646
948,Positive-IEDB-ID-75372,1,1,1.1691
949,Positive-IEDB-ID-171177,1,1,0.5369
950,Positive-IEDB-ID-111682,1,1,0.8463
951,Positive-IEDB-ID-144725,1,1,1.3683
952,Positive-IEDB-ID-36841,1,1,1.1027
953,Positive-IEDB-ID-226202,1,1,0.84
954,Positive-IEDB-ID-42041,1,1,1.3227
955,Positive-IEDB-ID-537388,1,0,0.1416
956,Positive-IEDB-ID-29378,1,1,0.3514
957,Positive-IEDB-ID-106738,1,1,0.3946
958,Positive-IEDB-ID-13095,1,1,0.3691
959,Positive-IEDB-ID-26610,1,1,1.2439
960,Positive-IEDB-ID-232737,1,0,0.1631
961,Positive-IEDB-ID-230461,1,1,1.4086
962,Positive-IEDB-ID-447051,1,1,0.8114
963,Positive-IEDB-ID-132729,1,1,0.4508
964,Positive-IEDB-ID-49879,1,1,1.1898
965,Positive-IEDB-ID-2092,1,1,1.355
966,Positive-IEDB-ID-110859,1,1,1.1698
967,Positive-IEDB-ID-65331,1,1,1.1247
968,Positive-IEDB-ID-22280,1,1,1.2678
969,Positive-IEDB-ID-178141,1,0,0.1243
970,Positive-IEDB-ID-60589,1,1,1.3328
971,Positive-IEDB-ID-521906,1,1,1.1657
972,Positive-IEDB-ID-122946,1,1,1.2414
973,Positive-IEDB-ID-187,1,0,0.0942
974,Positive-IEDB-ID-63983,1,1,1.3502
975,Positive-IEDB-ID-23295,1,0,0.195
976,Positive-IEDB-ID-79394,1,1,0.6782
977,Positive-IEDB-ID-57064,1,1,1.3536
978,Positive-IEDB-ID-122205,1,1,0.9571
979,Positive-IEDB-ID-133776,1,0,0.1494
980,Positive-IEDB-ID-56885,1,0,0.2122
981,Positive-IEDB-ID-131194,1,1,1.3043
982,Positive-IEDB-ID-115653,1,1,0.517
983,Positive-IEDB-ID-142224,1,0,0.1964
984,Positive-IEDB-ID-112640,1,1,0.7372
985,Positive-IEDB-ID-43317,1,1,0.3595
986,Positive-IEDB-ID-111033,1,1,1.3437
987,Positive-IEDB-ID-242389,1,1,1.0216
988,Positive-IEDB-ID-33198,1,1,1.3782
989,Positive-IEDB-ID-33199,1,0,0.1313
990,Positive-IEDB-ID-119366,1,1,0.6123
991,Positive-IEDB-ID-7789,1,1,0.9191
992,Positive-IEDB-ID-79217,1,1,1.3094
993,Positive-IEDB-ID-52898,1,1,0.4027
994,Positive-IEDB-ID-43153,1,1,0.4226
995,Positive-IEDB-ID-1330,1,1,0.3524
996,Positive-IEDB-ID-125540,1,1,1.1667
997,Positive-IEDB-ID-180911,1,1,1.2305
998,Positive-IEDB-ID-101717,1,1,1.3291
999,Positive-IEDB-ID-105859,1,1,1.2718
1000,Positive-IEDB-ID-175902,1,1,1.0547
1001,Positive-IEDB-ID-535396,1,0,0.087
1002,Positive-IEDB-ID-161283,1,1,1.2631
1003,Positive-IEDB-ID-15536,1,1,1.2749
1004,Positive-IEDB-ID-125386,1,1,1.0151
1005,Positive-IEDB-ID-7769,1,1,1.279
1006,Positive-IEDB-ID-24369,1,1,1.2773
1007,Positive-IEDB-ID-181346,1,1,1.3778
1008,Positive-IEDB-ID-1164,1,1,0.5122
1009,Positive-IEDB-ID-72178,1,1,1.3416
1010,Positive-IEDB-ID-131687,1,1,1.0613
1011,Positive-IEDB-ID-65476,1,1,1.289
1012,Positive-IEDB-ID-66351,1,1,1.1383
1013,Positive-IEDB-ID-33831,1,0,0.1869
1014,Positive-IEDB-ID-138626,1,1,1.3327
1015,Positive-IEDB-ID-106398,1,1,0.7628
1016,Positive-IEDB-ID-127848,1,1,1.3655
1017,Positive-IEDB-ID-6412,1,1,0.3547
1018,Positive-IEDB-ID-38271,1,1,1.1265
1019,Positive-IEDB-ID-69178,1,0,0.0971
1020,Positive-IEDB-ID-76248,1,1,0.9432
1021,Positive-IEDB-ID-115510,1,1,1.3109
1022,Positive-IEDB-ID-75920,1,1,1.2849
1023,Positive-IEDB-ID-30553,1,1,1.2488
1024,Positive-IEDB-ID-120587,1,1,0.548
1025,Positive-IEDB-ID-128139,1,1,1.3514
1026,Positive-IEDB-ID-140454,1,1,0.6599
1027,Positive-IEDB-ID-94832,1,1,0.8255
1028,Positive-IEDB-ID-55643,1,1,1.1086
1029,Positive-IEDB-ID-15911,1,1,1.2849
1030,Positive-IEDB-ID-13513,1,1,1.3602
1031,Positive-IEDB-ID-31046,1,1,1.2697
1032,Positive-IEDB-ID-70651,1,1,1.2489
1033,Positive-IEDB-ID-189102,1,1,1.3655
1034,Positive-IEDB-ID-47267,1,1,1.4041
1035,Positive-IEDB-ID-48472,1,1,1.1806
1036,Positive-IEDB-ID-113490,1,1,1.3168
1037,Positive-IEDB-ID-144229,1,1,1.3204
1038,Positive-IEDB-ID-95901,1,1,1.3976
1039,Positive-IEDB-ID-4912,1,0,0.2395
1040,Positive-IEDB-ID-60623,1,1,0.8709
1041,Positive-IEDB-ID-960,1,1,0.4656
1042,Positive-IEDB-ID-97104,1,1,1.3353
1043,Positive-IEDB-ID-538311,1,1,0.8712
1044,Positive-IEDB-ID-23589,1,0,0.1525
1045,Positive-IEDB-ID-27608,1,1,1.1844
1046,Positive-IEDB-ID-138933,1,1,1.3394
1047,Positive-IEDB-ID-510334,1,0,0.2747
1048,Positive-IEDB-ID-3900,1,1,1.1802
1049,Positive-IEDB-ID-49790,1,1,1.3522
1050,Positive-IEDB-ID-50872,1,1,0.3506
1051,Positive-IEDB-ID-50873,1,1,1.3034
1052,Positive-IEDB-ID-27918,1,1,0.4639
1053,Positive-IEDB-ID-540234,1,1,1.3888
1054,Positive-IEDB-ID-68600,1,1,1.2893
1055,Positive-IEDB-ID-110762,1,1,1.2247
1056,Positive-IEDB-ID-110769,1,1,1.2276
1057,Positive-IEDB-ID-504035,1,0,0.3058
1058,Positive-IEDB-ID-137837,1,1,1.0967
1059,Positive-IEDB-ID-12871,1,0,0.0506
1060,Positive-IEDB-ID-536276,1,0,0.2045
1061,Positive-IEDB-ID-136055,1,1,1.1947
1062,Positive-IEDB-ID-13900,1,1,1.0417
1063,Positive-IEDB-ID-106565,1,1,1.2212
1064,Positive-IEDB-ID-238986,1,1,1.0773
1065,Positive-IEDB-ID-236116,1,1,1.2571
1066,Positive-IEDB-ID-65282,1,1,0.5644
1067,Positive-IEDB-ID-36815,1,1,1.0516
1068,Positive-IEDB-ID-226276,1,1,1.3305
1069,Positive-IEDB-ID-536730,1,0,0.1143
1070,Positive-IEDB-ID-48912,1,1,1.0117
1071,Positive-IEDB-ID-117375,1,1,1.0678
1072,Positive-IEDB-ID-165227,1,1,0.6781
1073,Positive-IEDB-ID-12229,1,1,1.1772
1074,Positive-IEDB-ID-25219,1,1,1.3307
1075,Positive-IEDB-ID-535301,1,1,0.4395
